"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
4499,"Happy Gilmore","happy gilmore","happy gilmore","","movie","","",,"UM-19463.jpg","y1emDAYCfVQ",1996,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-08-13T17:40:00.000Z","2020-10-18T11:25:28.000Z"
15383,"Happy Gilmore 2","happy gilmore ii","happy gilmore ii","","movie","It is explained that a mobster man shoves a shoe up another man’s anus forcing him to hobble to the hospital for x rays. One scene shows the victim walking with the shoe inside him.

It is played as a ""joke for laughs"".

","",,"UM-6ba2a.jpg","",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-08-19T19:11:41.000Z","2026-03-10T20:29:57.000Z"
2482,"The Happy Prince (2018)","happy prince 2018","happy prince 2018",,"movie","",,,"w6IfDRfZTzuTN7fCbBC3","",2018,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-02-01T23:38:34.000Z","2019-02-01T23:38:34.000Z"
2093,"Happy Sugar Life","happy sugar life","happy sugar life","","TV show","A teenage girl kidnaps an 8 year old girl and is obsessively in love with her. The child is groomed into wanting to stay with her abductor and when her older brother finds her, she declines his offer to come stay with him. In episode 11, she has a wedding with the 8 year old and kisses her.  

A teenage boy is kidnapped and raped by a female manager. Another woman kidnaps and ties him up later on in the series. Because of this, he sees himself as ""dirty"" and develops an obsession with the 8 year old girl mentioned above.

A woman was raped by a boy as a teenager and gets pregnant as a result. Her parents and the parents of the boy then force her into an arranged marriage with her rapist as a way of making him take responsibility for impregnating her. 

","",,"JKqh4AujSwizn66aCHq8","",,false,true,true,false,true,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2018-09-21T15:47:45.000Z","2023-12-19T19:53:55.000Z"
9121,"Happy Together","happy together","happy together","Chun gwong cha sit","movie","","",,"UM-1fb87.jpg","",1997,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-07-24T19:59:26.000Z","2022-07-24T19:59:26.000Z"
5705,"Happy Trail, Daisy Prescott","happy trail daisy prescott","happy trail daisy prescott","","book","The book contains a mention of male hikers on the AT trail cuddling up to the female main character while she is sleeping (she felt their male parts against her). This is very briefly mentioned in a passing thought and the main character does not dwell on it and moves on quickly as it is merely an annoyance she deals with being a woman in a male dominated activity.

","Daisy Prescott",,"Screenshot_2021-01-26 Rebel Without a Cause (1955)-ca22c.png","",2019,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-01-26T18:46:47.000Z","2021-01-26T18:46:47.000Z"
7032,"Happy Tree Friends","happy tree friends","happy tree friends","","TV show","'Ipso Fatso': a character hits on 2 characters to their discomfort.

","","Ipso Fatso has Disco Bear hitting on 2 characters to their discomfort, but that's all","MV5BNzc2OWY0NWMtZmM1ZC00YjI5LWIxYmYtZTA5NjBiYzY0NjcwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_-f9405.jpg","",1999,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-09-12T11:32:56.000Z","2021-09-12T11:32:56.000Z"
2455,"Happy Valley","happy valley","happy valley","","TV show","S1E2: on-screen rape.

","",,"vBMQkJhgTcSyVUxMBigJ","",,false,true,true,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-01-26T15:29:40.000Z","2023-01-09T17:59:35.000Z"
9891,"Happyish","happyish","happyish","","TV show","S1E4: towards the beginning of the episode a man jokes that black men are running in the streets raping white women. He states it twice, to prove that another person in the meeting is being racist.

","","S01E04","UM-7d251.jpg","",2015,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-12-13T07:49:47.000Z","2023-01-21T13:59:05.000Z"
9034,"Harakiri","harakiri","harakiri","Seppuku","movie","","",,"UM-fdc35.jpg","",1962,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-07-23T09:39:56.000Z","2022-07-23T09:39:56.000Z"
10135,"The Harbinger","harbinger","harbinger","","movie","","",,"bbb-0a711.jpg","",2022,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-02-03T10:03:03.000Z","2023-02-03T10:03:03.000Z"
7029,"Hard Boiled","hard boiled","hard boiled","Lat sau san taam","movie","A man is told to take his pants off. It is stopped before anything happens (toward the end of the movie). 

","",,"MV5BNzc2OWY0NWMtZmM1ZC00YjI5LWIxYmYtZTA5NjBiYzY0NjcwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_-e8d00.jpg","",1992,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-09-12T10:31:34.000Z","2021-09-12T10:31:34.000Z"
1142,"Hard Candy","hard candy","hard candy",,"movie","The film's plot revolves around a teenage girl's attempts to expose a man who she suspects is a paedophile (having spoken to him in sexually suggestive terms via an online chatroom for weeks prior). 

",,,"JBg7h0a8SUqvamvizqZN","",0,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-08T08:47:01.000Z","2018-04-07T21:47:44.000Z"
13971,"A Hard Day's Night","hard days night","hard days night","","movie","","",,"UM-f534a.jpg","",1964,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-11-03T16:53:39.000Z","2024-11-03T16:53:39.000Z"
12988,"Hard Rain","hard rain","hard rain","","movie","A man looks at an unconscious woman, and it is clear that he has sexual intentions: he is then shown taking her away from a group to a secluded location (01:11:00-01:11:30).

After that, an attempted rape takes place (01:13:25-01:15:00).


","","Last 1/4 of movie","UM-c1fa9.jpg","",,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-05-05T19:16:15.000Z","2025-01-25T08:43:08.000Z"
3769,"Hard Target","hard target","hard target",,"movie","In the very beginning of the movie, it seems like a woman will be assaulted for a brief moment, but she is quickly saved. 

",,,"MV5BMjA5ODYyMTExOF5BMl5BanBnXkFtZTgwNDYwMjUzODE@._V1_SY1000_CR0,0,701,1000_AL_-d738b.jpg","",1993,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-01-20T10:36:56.000Z","2020-01-20T10:36:56.000Z"
7632,"Hard Ticket to Hawaii","hard ticket hawaii","hard ticket to hawaii","","movie","An attempted rape is discussed. Women are grabbed many times and harassment occurs frequently throughout. 

","",,"Imdb-4eda4.jpg","",1987,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-12-21T20:11:55.000Z","2021-12-21T20:11:55.000Z"
10910,"Hardcore","hardcore","hardcore","","movie","This movie is about a father looking for his runaway teenage daughter, who is making porno films. 
He  often finds himself in situations with women (and sometimes with men) where he does not consent to intimacy, but is pushed or forced to. 

Rape, bestiality, teenage prostitution and snuff movies are discussed. 

","",,"UM-c0af6.jpg","",1979,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-06-13T18:14:10.000Z","2023-06-13T18:14:10.000Z"
1926,"Hardcore Henry","hardcore henry","hardcore henry","","movie","Attemped rape of a woman by several police officers. Her clothes are being torn off as one of the men removes his pants. This is interrupted and stopped by the main character. The woman is disheveled but not nude. The main character then mutilates the genitals of the police officer with his trousers off through his boxers.
The scene is quite violent, and occurs around the 54:00 minute mark. 

When they enter a brothel, the main character is touched by prostitutes and they undress him while he is unconscious. 

The main character's wife is groped about ten minutes into the movie. 

At the end of the movie, the main villain kisses the main character while he is barely conscious and unable to stop him from doing so.


","","54:09","PECBNzv6RsyIbjU0fxGV","",,false,false,true,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-08-12T10:29:38.000Z","2023-04-26T04:52:05.000Z"
7428,"The Harder They Fall","harder they fall","harder they fall","","movie","A man slaps a woman's butt (17 minutes in). 

Worthy of note: domestic violence is mentioned two times.

","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-05a69.jpg","",2021,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-11-12T09:27:03.000Z","2022-06-19T18:19:12.000Z"
7836,"Hardware","hardware","hardware","","movie","A women is stalked by a man who watches her have sex with her boyfriend through a telescope. He calls her on the phone and talks about what he wants to do with her. He eventually shows up at her door and comes in without permission and acts threateningly: he is killed by a robot before anything can happen.

","",,"UM-22222.jpg","",1990,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-01-19T14:31:41.000Z","2022-01-19T14:31:41.000Z"
11468,"Harlan Coben's Shelter","harlan cobens shelter","harlan cobens shelter","","TV show","It is mentioned that a teacher sold one of his underage students for human trafficking. Pictures of underages girls, crying, were found in his desk.

[This serie is reviewed till S1E5]

","",,"jjj-ce00b.jpg","",2023,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-09-07T17:35:46.000Z","2023-09-07T17:35:46.000Z"
9099,"Harlan County U.S.A.","harlan county usa","harlan county usa","","movie","","",,"UM-55f09.jpg","",1976,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-07-24T19:40:20.000Z","2022-07-24T19:40:20.000Z"
11377,"Harland Manor","harland manor","harland manor","","movie","A man tells a story from the past when a 15 year old girl was brought to a hospital for treatment and it is later revealed that she is pregnant. After attempting to perform an abortion, the doctor kills her and it is revealed that he had been sexually abusing young girls who were in his hospital. 

This is referenced several times after the story is told while the crew is doing the walkthrough of the house. 

","",,"UM-18976.jpg","",2021,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-08-25T20:13:38.000Z","2023-08-25T20:13:38.000Z"
1915,"Harlots","harlots","harlots",,"TV show","",,,"Kfzx2KO5TJGG1dGGi24b","",0,false,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-08-08T14:39:24.000Z","2018-12-01T21:26:36.000Z"
12592,"Harmonie (Short)","harmonie short","harmonie short","","movie","","",,"X-83b2e.jpg","",2014,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-02-29T19:29:24.000Z","2024-02-29T19:29:24.000Z"
4620,"Harmonium","harmonium","harmonium",,"movie","A man tries to have sex with a woman as she is repeatedly saying no. She eventually pushes him off her.

",,,"UM-54aa8.jpg","",2016,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-08-31T18:44:00.000Z","2020-08-31T18:44:00.000Z"
11828,"Harold & Kumar Escape From Guantanamo Bay","harold andamp; kumar escape from guantanamo bay","harold andamp; kumar escape from guantanamo bay","","movie","About 30 minutes in, prisoners are forced to provide oral sex to the prison guards (referred to as ‘cockmeat sandwich’). It is treated as a joke within the movie and one prisoner appears to be scared and panicking.

","","30 mins in","UM-b8d7e.jpg","",2008,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2023-10-31T19:18:12.000Z","2023-10-31T19:18:12.000Z"
8426,"Harold & Kumar Go to White Castle","harold andamp; kumar go white castle","harold andamp; kumar go to white castle","","movie","","",,"UM-850f1.jpg","",2004,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-04-27T19:06:29.000Z","2022-04-27T19:06:29.000Z"
1929,"Harold and Maude","harold maude","harold and maude",,"movie","Harold is 19, and Maude is 79.  They have a romantic - implied sexual - relationship.  The age gap might be uncomfortable for some viewers.",,,"r6kVyhIyRISyi3an6ogc","",1971,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-08-12T10:35:36.000Z","2018-08-12T10:35:36.000Z"
8726,"Harpoon","harpoon","harpoon","","movie","During the first 20 minutes of the film, a shipworker invites a woman on a tour of his ship to get her alone with the intent to rape: he is interrupted after pinning her down and beginning to undress. 

There is also a nrief story told about a high school teacher who was abusing students.

","",,"UM-eaab1.jpg","",,false,false,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2022-06-07T18:40:22.000Z","2023-08-09T11:35:21.000Z"
6697,"Harriet","harriet","harriet","","movie","Someone briefly mentions that young slave girls (children) are raped in the plantations (1:33:26).

In one of the final scenes of the movie, a man tells the antagonist (a slave owner purchasing her escaped slave, the titular character) that he will have some 'alone time with her' once he catches her.

","","1:33:26","Screenshot 2021-07-12 at 21-18-18 A Room with a View (1985)-d49d0.png","",2019,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-07-12T19:24:54.000Z","2021-07-25T18:58:53.000Z"
15467,"Harriet Tubman: Live in Concert, Bob the Drag Queen","harriet tubman live concert bob drag queen","harriet tubman live in concert bob the drag queen","","book","The formerly enslaved characters allude to the risk of sexual assault from slaveholders.

","Bob the Drag Queen",,"UM-dd846.jpg","",2025,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-09-07T18:09:49.000Z","2025-09-07T18:09:49.000Z"
11248,"Harrow Faire, Kathryn Ann Kingsley","harrow faire kathryn ann kingsley","harrow faire kathryn ann kingsley","","book","The main character, who was previously a victim of rape, ends up in a romantic relationship with the main villain who assaults and attempts to rape her on multiple occasions and does rape her at least once. He never receives any consequences for his abuse and it is never acknowledged as such. 

","Kathryn Ann Kingsley ",,"MV5BNDgyZDYwZTQtNzhmMS00MmU5LTgyYzEtNzAwZDNlZjkxZGMxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_FMjpg_UX1000_-5eb8f.jpg","",2020,false,true,true,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-08-01T12:33:53.000Z","2023-08-01T12:33:53.000Z"
5172,"Harrow the Ninth, Taymsn Muir","harrow ninth taymsn muir","harrow the ninth taymsn muir","","book","The protagonist kisses a woman without her consent though she herself also does not want to do so but is instructed via a note. The woman is shocked but does not seem disturbed by this and teases the protagonist about it several times. 

","Tamsyn Muir",,"81oYnYfT0CL-1ef07.jpg","",,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-11-06T20:35:12.000Z","2023-05-04T04:47:52.000Z"
1192,"Harry Potter and the Chamber of Secrets","harry potter chamber secrets","harry potter and the chamber of secrets","","movie","","",,"vZriSJ5rS3eVqTnaOUJZ","1bq0qff4iF8",0,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-16T14:09:10.000Z","2020-10-16T15:26:19.000Z"
1539,"Harry Potter and the Deathly Hallows: Part 1","harry potter deathly hallows i","harry potter and the deathly hallows part i","","movie","Near the end of the film, a man calls a teenager beautiful and touches her face without consent. 

","",,"uiSnPxqJRrSWJDLJNdBJ","MxqsmsA8y5k",,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2018-03-18T16:00:50.000Z","2024-12-20T20:59:51.000Z"
1615,"Harry Potter and the Deathly Hallows: Part 2","harry potter deathly hallows ii","harry potter and the deathly hallows part ii","","movie","","",,"2wU10NsvTIOmjkNMTLxG","5NYt1qirBWg",0,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-04-07T21:52:00.000Z","2020-10-16T15:27:03.000Z"
1107,"Harry Potter and the Goblet of Fire","harry potter goblet fire","harry potter and the goblet of fire","","movie","A ghost looks at the 14-year-old main character while he is in the bath and gets close to him. This clearly makes him uncomfrotable. It is implied that she has spied on other (15 to 17-year-old) students. While the ghost died as a teenager, she is played by an adult.

","",,"YFZ4aANyRT6vSVLdphLH","3EGojp4Hh6I",,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2018-01-02T21:14:09.000Z","2024-02-06T19:12:04.000Z"
1264,"Harry Potter and the Half Blood Prince","harry potter half blood prince","harry potter and the half blood prince","","movie","A teenage girl sends a teenage boy sweets infused with a 'love charm', which would cause him to become immediately infatuated with her and lust after her if he ate them. The sweets are eaten by another teenage boy accidentally and have the same effect on him. He is soon provided with an antidote. The intentions of the female character are never explicitly stated to be sexual, but it is worthy of note that she wished to simulate romantic reciprocation from somebody who did not naturally provide it.

Worthy of note: at the holiday party, Hermione talks about her date being 'all hands' and eats a smelly hors-d'oeuvre to put him off.

","",,"bGte7yw1QP2KFyn922eb","sg81Lts5kYY",0,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-20T09:35:08.000Z","2020-10-16T15:27:41.000Z"
1279,"Harry Potter and the Order of the Phoenix","harry potter order phoenix","harry potter and the order of the phoenix","","movie","A male character is hung upside down in front of a group of people and another character says that he i going to take his pants off. We do not see if it happens or not.

","",,"qsLHrq9QTxqzHAh4Ym4T","y6ZW7KXaXYk",,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2018-01-22T10:44:31.000Z","2024-09-21T12:03:53.000Z"
1190,"Harry Potter and the Philosopher's Stone","harry potter philosophers stone","harry potter and the philosophers stone","Harry Potter and the Sorcerer's Stone  ","movie","","",,"nnr0kCWXTcauQRbMpgZ4","VyHV0BRtdxo",0,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-16T14:07:02.000Z","2020-10-16T15:28:42.000Z"
1191,"Harry Potter and the Prisoner of Azkaban","harry potter prisoner azkaban","harry potter and the prisoner of azkaban","","movie","","",,"pyHb1xhRjasp1OVrGOZH","lAxgztbYDbs",0,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-01-16T14:07:40.000Z","2020-10-16T15:29:04.000Z"
8171,"Harry and Tonto","harry tonto","harry and tonto","","movie","An older man recounts that when he was 14, he lost his virginity to a 20 year old woman. 

","",,"UM-4c878.jpg","",1974,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-03-13T11:07:47.000Z","2022-03-13T11:07:47.000Z"
9429,"Harry Wild","harry wild","harry wild","","TV show","Within the show, any sexual violence is mentioned or discussed rather than shown.

One episode focusses on a case of a sexual predator who is protected by the establishment. There are multiple conversations about him targeting his victims, about what they felt after the assault, about their fear of coming forward.  Worthy of note: there are conversations about suicide, the possibility of one of his victims going to prison for fighting back and about the man's wife protecting him. 



S1E1: a convicted sex offender is muredered and his victim is suspected.

S1E5: this episode involves several serial rapists.


S2E5: this episode contains a description of sexual harassment.

","","Season 1 Episode 1 - Convicted sex offender is murdered and his victim is suspected for the crime","ddd-02e6e.jpg","",,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2022-09-13T15:24:54.000Z","2025-05-25T17:50:05.000Z"
14615,"Harry's Law","harrys law","harrys law","","TV show","S1E4: a stranger brutally attacks a young woman at night in an alley, pinning her down on the asphalt. When she tries to fight, screaming her lungs out, he beats her hard, threatening to kill her, then he starts to undress (03:31-04:51).
She is saved at the eleventh hour when her father chases the attacker away.  She ends up in hospital bloodied and bruised.

The attack is being handled sensitively afterwards and is being discussed throughout the rest of the episode. 

","","S1E4 starting t 3:31, ending 4:51","UM-a4512.jpg","",2011,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-02-18T20:25:45.000Z","2025-02-18T20:25:45.000Z"
15423,"Haru: Island of the Solitary (Short)","haru island solitary short","haru island of the solitary short","Haru: Yksinäisten saari","movie","","",,"UM-4d317.jpg","",1998,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-08-30T19:22:58.000Z","2025-08-30T19:22:58.000Z"
5424,"Harvest, Jim Crace","harvest jim crace","harvest jim crace","","book","","Jim Crace ",,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378911129l/18481588.jpg","",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-12-13T20:21:27.000Z","2020-12-13T20:21:27.000Z"
